Trace All Characters

Ancestral States:
Reconstructed Ancestral States (Parsimony Ancestral States)
using:
Stored Matrix: Matrix in file "tresoldi_red.nex"
======================================
Ancestral states are listed by character and by node on the tree.  Node numbers are shown in red on the tree drawing.

Char.\Node	Ash	Ham	LauSC	Mart c2	Triv	9	7	Mart	6	Rb	Urb	13	5	2
character 426	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 427	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 428	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 429	1	0	0	0	0	0	0	0	0	0	0	0	0	0
character 430	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 431	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 432	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 433	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 434	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 435	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 436	1	0	1	0	0	0	0	0	0	0	0	0	0	0
character 437	0	1	1	1	1	1	1	1	1	1	1	1	1	1
character 438	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 439	1	0	1	1	1	1	1	1	1	1	1	1	1	1
character 440	0	0	0	0	0	0	0	0	0	1	0	0	0	0
character 441	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 442	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 443	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 444	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 445	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 446	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 447	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 448	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 449	2	2	1	2	2	2	2	2	2	2	0	2	2	2
character 450	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 451	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 452	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 453	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 454	0	0	1	1	1	1	1	1	1	1	0	0 1	0 1	0
character 455	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 456	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 457	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 458	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 459	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 460	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 461	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 462	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 463	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 464	0	1	1	1	1	1	1	1	1	1	1	1	1	1
character 465	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 466	1	0	0	0	1	0	0	0	0	0	1	0	0	0
character 467	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 468	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 469	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 470	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 471	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 472	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 473	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 474	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 475	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 476	0	1	0	0	0	0	0	0	0	0	0	0	0	0
character 477	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 478	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 479	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 480	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 481	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 482	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 483	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 484	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 485	1	1	1	0	0	0	0 1	0	0 1	1	1	1	1	1
character 486	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 487	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 488	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 489	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 490	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 491	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 492	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 493	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 494	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 495	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 496	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 497	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 498	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 499	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 500	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 501	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 502	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 503	0	0	1	0	0	0	0	0	0	0	0	0	0	0
character 504	1	0	1	1	0	1	1	1	1	1	1	1	1	1
character 505	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 506	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 507	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 508	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 509	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 510	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 511	0	0	1	0	0	0	0	0	0	1	0	0	0	0
character 512	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 513	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 514	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 515	1	1	0	1	1	1	1	1	1	1	1	1	1	1
character 516	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 517	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 518	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 519	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 520	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 521	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 522	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 523	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 524	1	1	1	1	1	1	1	0	1	1	1	1	1	1
character 525	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 526	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 527	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 528	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 529	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 530	3	3	2	3	3	3	3	0	3	0	3	3	3	3
character 531	0	0	0	0	0	0	0	0	0	1	0	0	0	0
character 532	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 533	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 534	2	1	1	1	1	1	1	1	1	0	1	1	1	1
character 535	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 536	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 537	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 538	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 539	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 540	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 541	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 542	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 543	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 544	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 545	1	1	1	1	1	1	1	1	1	0	1	1	1	1
character 546	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 547	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 548	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 549	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 550	0	1	1	0	0	0	0	0	0	0	0	0	0	0
character 551	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 552	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 553	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 554	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 555	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 556	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 557	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 558	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 559	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 560	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 561	1	0	0	0	0	0	0	0	0	0	0	0	0	0
character 562	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 563	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 564	1	1	1	1	1	1	1	1	1	1	0	1	1	1
character 565	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 566	1	3	1	1	1	1	1	1	1	0	1	1	1	1
character 567	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 568	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 569	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 570	0	1	1	1	1	1	1	1	1	1	1	1	1	1
character 571	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 572	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 573	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 574	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 575	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 576	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 577	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 578	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 579	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 580	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 581	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 582	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 583	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 584	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 585	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 586	1	1	0	1	1	1	1	1	1	0	0	0	1	1
character 587	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 588	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 589	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 590	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 591	0	0	1	0	0	0	0	0	0	0	0	0	0	0
character 592	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 593	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 594	0	2	3	0	0	0	0	0	0	1	0	0	0	0
character 595	0	0	0	0	0	0	0	0	0	1	0	0	0	0
character 596	1	0	0	1	1	1	1	1	1	1	1	1	1	1
character 597	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 598	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 599	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 600	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 601	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 602	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 603	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 604	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 605	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 606	1	1	1	1	1	1	1	1	1	0	1	1	1	1
character 607	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 608	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 609	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 610	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 611	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 612	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 613	1	1	1	1	0	1	1	1	1	1	1	1	1	1
character 614	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 615	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 616	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 617	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 618	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 619	1	1	1	1	1	1	1	1	1	0	1	1	1	1
character 620	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 621	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 622	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 623	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 624	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 625	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 626	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 627	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 628	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 629	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 630	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 631	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 632	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 633	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 634	1	1	1	1	1	1	1	1	1	0	1	1	1	1
character 635	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 636	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 637	1	1	1	1	1	1	1	1	1	0	1	1	1	1
character 638	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 639	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 640	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 641	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 642	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 643	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 644	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 645	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 646	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 647	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 648	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 649	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 650	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 651	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 652	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 653	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 654	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 655	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 656	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 657	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 658	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 659	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 660	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 661	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 662	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 663	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 664	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 665	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 666	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 667	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 668	1	1	2	1	1	1	1	1	1	0	1	1	1	1
character 669	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 670	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 671	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 672	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 673	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 674	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 675	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 676	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 677	2	0	0	0	0	0	0	0	0	1	0	0	0	0
character 678	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 679	0	0	1	1	1	1	1	1	1	0	1	0 1	0 1	0
character 680	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 681	0	0	0	0	0	0	0	0	0	1	0	0	0	0
character 682	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 683	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 684	1	1	1	1	1	1	1	1	1	1	0	1	1	1
character 685	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 686	1	1	1	1	1	1	1	0	1	0	1	1	1	1
character 687	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 688	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 689	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 690	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 691	1	1	1	1	1	1	1	1	1	0	1	1	1	1
character 692	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 693	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 694	0	0	0	0	0	0	0	0	0	0	1	0	0	0
character 695	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 696	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 697	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 698	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 699	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 700	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 701	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 702	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 703	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 704	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 705	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 706	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 707	5	6	4	4	4	4	4	2	0 2 3 4 5 6	0	3	0 2 3 4 5 6	0 2 3 4 5 6	0 2 3 4 5 6
character 708	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 709	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 710	1	1	1	1	1	1	1	1	1	0	1	1	1	1
character 711	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 712	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 713	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 714	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 715	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 716	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 717	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 718	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 719	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 720	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 721	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 722	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 723	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 724	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 725	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 726	0	1	0	0	0	0	0	0	0	0	0	0	0	0
character 727	0	0	0	0	0	0	0	0	0	1	0	0	0	0
character 728	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 729	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 730	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 731	1	0	1	0	0	0	0	0	0	1	0	0	0	0
character 732	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 733	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 734	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 735	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 736	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 737	1	0	1	1	1	1	1	1	1	1	1	1	1	1
character 738	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 739	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 740	0	0	1	0	0	0	0	0	0	0	0	0	0	0
character 741	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 742	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 743	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 744	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 745	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 746	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 747	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 748	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 749	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 750	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 751	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 752	0	0	0	0	0	0	0	0	0	1	0	0	0	0
character 753	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 754	2	2	2	2	2	2	2	2	2	0	1	0 1 2	2	2
character 755	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 756	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 757	0	0	0	0	0	0	0	0	0	1	1	1	0	0
character 758	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 759	2	2	1	2	2	2	1	1	1	1	1	1	1	2
character 760	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 761	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 762	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 763	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 764	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 765	2	2	1	2	0	2	2	2	2	2	2	2	2	2
character 766	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 767	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 768	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 769	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 770	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 771	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 772	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 773	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 774	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 775	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 776	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 777	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 778	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 779	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 780	1	1	1	1	1	1	1	1	1	0	1	1	1	1
character 781	0	0	0	0	0	0	0	0	0	1	0	0	0	0
character 782	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 783	0	1	0	0	0	0	0	0	0	0	0	0	0	0
character 784	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 785	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 786	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 787	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 788	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 789	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 790	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 791	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 792	1	1	1	1	1	1	1	0	1	1	0	1	1	1
character 793	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 794	2	2	2	2	2	2	2	2	2	0	1	0 1 2	2	2
character 795	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 796	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 797	0	1	1	1	1	1	1	1	1	1	1	1	1	1
character 798	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 799	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 800	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 801	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 802	0	1	0	0	0	0	0	0	0	0	0	0	0	0
character 803	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 804	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 805	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 806	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 807	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 808	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 809	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 810	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 811	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 812	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 813	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 814	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 815	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 816	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 817	1	1	0	1	1	1	1	1	1	1	1	1	1	1
character 818	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 819	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 820	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 821	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 822	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 823	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 824	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 825	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 826	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 827	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 828	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 829	3	3	1	3	3	3	3	3	3	2	3	3	3	3
character 830	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 831	1	0	1	1	1	1	1	1	1	1	1	1	1	1
character 832	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 833	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 834	0	1	0	0	0	0	0	0	0	0	0	0	0	0
character 835	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 836	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 837	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 838	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 839	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 840	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 841	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 842	3	0	3	1	1	1	3	2	3	3	1	3	3	3
character 843	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 844	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 845	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 846	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 847	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 848	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 849	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 850	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 851	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 852	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 853	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 854	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 855	0	0	0	0	0	0	0	0	0	0	0	0	0	0
